country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD,SP.POP.TOTL
Djibouti,DJ,DJI,1996,NA,644649
Djibouti,DJ,DJI,1997,NA,667786
Djibouti,DJ,DJI,1998,NA,694920
Djibouti,DJ,DJI,1999,NA,719371
Djibouti,DJ,DJI,2000,NA,742033
Djibouti,DJ,DJI,2001,NA,765490
Djibouti,DJ,DJI,2002,NA,789129
Djibouti,DJ,DJI,2003,NA,806411
Djibouti,DJ,DJI,2004,NA,818373
Djibouti,DJ,DJI,2005,NA,830861
Djibouti,DJ,DJI,2006,NA,846947
Djibouti,DJ,DJI,2007,NA,865196
Djibouti,DJ,DJI,2008,NA,882886
Djibouti,DJ,DJI,2009,NA,901103
Djibouti,DJ,DJI,2010,NA,919199
Djibouti,DJ,DJI,2011,NA,936811
Djibouti,DJ,DJI,2012,NA,954297
Djibouti,DJ,DJI,2013,3560763456.98091,971753
Djibouti,DJ,DJI,2014,3812208308.25303,989087
Djibouti,DJ,DJI,2015,4099119257.74408,1006259
Djibouti,DJ,DJI,2016,4391117244.49419,1023261
Djibouti,DJ,DJI,2017,4630788442.32676,1040233
Djibouti,DJ,DJI,2018,4851881587.78039,1057198
Djibouti,DJ,DJI,2019,5120924758.37757,1073994
Djibouti,DJ,DJI,2020,5182479402.26482,1090156
Djibouti,DJ,DJI,2021,5431885051.37512,1105557
Dominica,DM,DMA,1960,NA,59379
Dominica,DM,DMA,1961,NA,60395
Dominica,DM,DMA,1962,NA,61224
Dominica,DM,DMA,1963,NA,62031
Dominica,DM,DMA,1964,NA,62843
Dominica,DM,DMA,1965,NA,63744
Dominica,DM,DMA,1966,NA,64728
Dominica,DM,DMA,1967,NA,65760
Dominica,DM,DMA,1968,NA,66865
Dominica,DM,DMA,1969,NA,68007
Dominica,DM,DMA,1970,NA,68895
Dominica,DM,DMA,1971,NA,69430
Dominica,DM,DMA,1972,NA,69870
Dominica,DM,DMA,1973,NA,70334
Dominica,DM,DMA,1974,NA,70822
Dominica,DM,DMA,1975,NA,71300
Dominica,DM,DMA,1976,NA,71748
Dominica,DM,DMA,1977,NA,72142
Dominica,DM,DMA,1978,NA,72478
Dominica,DM,DMA,1979,NA,72768
Dominica,DM,DMA,1980,NA,72978
Dominica,DM,DMA,1981,NA,72932
Dominica,DM,DMA,1982,NA,72626
Dominica,DM,DMA,1983,NA,72269
Dominica,DM,DMA,1984,NA,71936
Dominica,DM,DMA,1985,NA,71596
Dominica,DM,DMA,1986,NA,71215
Dominica,DM,DMA,1987,NA,70808
Dominica,DM,DMA,1988,NA,70397
Dominica,DM,DMA,1989,NA,69975
Dominica,DM,DMA,1990,545830301.840783,69481
Dominica,DM,DMA,1991,553186811.606967,69141
Dominica,DM,DMA,1992,564413299.966366,69112
Dominica,DM,DMA,1993,576612608.632683,69169
Dominica,DM,DMA,1994,576811433.220958,69198
Dominica,DM,DMA,1995,594293795.232875,69201
Dominica,DM,DMA,1996,612741876.673557,69166
Dominica,DM,DMA,1997,626134132.869526,69081
Dominica,DM,DMA,1998,649765855.36167,68938
Dominica,DM,DMA,1999,652066539.883141,68698
Dominica,DM,DMA,2000,667326327.033266,68346
Dominica,DM,DMA,2001,666900274.344105,68153
Dominica,DM,DMA,2002,648040341.970567,68262
Dominica,DM,DMA,2003,689211233.499849,68442
Dominica,DM,DMA,2004,710236933.709957,68574
Dominica,DM,DMA,2005,714895109.77812,68674
Dominica,DM,DMA,2006,748205329.192377,68742
Dominica,DM,DMA,2007,795738607.546467,68775
Dominica,DM,DMA,2008,852403615.204913,68782
Dominica,DM,DMA,2009,842433982.27854,68787
Dominica,DM,DMA,2010,848100483.044384,68755
Dominica,DM,DMA,2011,846204548.577617,68742
Dominica,DM,DMA,2012,837243240.348925,68888
Dominica,DM,DMA,2013,828871305.006907,68819
Dominica,DM,DMA,2014,868274077.87617,69371
Dominica,DM,DMA,2015,844557144.846193,70007
Dominica,DM,DMA,2016,867897731.334077,70075
Dominica,DM,DMA,2017,810451627.078835,70403
Dominica,DM,DMA,2018,839203082.719067,70823
Dominica,DM,DMA,2019,885380093.345994,71428
Dominica,DM,DMA,2020,738363512.072752,71995
Dominica,DM,DMA,2021,787700413.477624,72412
Dominican Republic,DO,DOM,1960,NA,3298021
Dominican Republic,DO,DOM,1961,NA,3408415
Dominican Republic,DO,DOM,1962,NA,3521164
Dominican Republic,DO,DOM,1963,NA,3635798
Dominican Republic,DO,DOM,1964,NA,3752313
Dominican Republic,DO,DOM,1965,NA,3868712
Dominican Republic,DO,DOM,1966,NA,3987090
Dominican Republic,DO,DOM,1967,NA,4108916
Dominican Republic,DO,DOM,1968,NA,4230877
Dominican Republic,DO,DOM,1969,NA,4352954
Dominican Republic,DO,DOM,1970,NA,4475871
Dominican Republic,DO,DOM,1971,NA,4599841
Dominican Republic,DO,DOM,1972,NA,4724801
Dominican Republic,DO,DOM,1973,NA,4851183
Dominican Republic,DO,DOM,1974,NA,4978582
Dominican Republic,DO,DOM,1975,NA,5106453
Dominican Republic,DO,DOM,1976,NA,5235318
Dominican Republic,DO,DOM,1977,NA,5365074
Dominican Republic,DO,DOM,1978,NA,5495443
Dominican Republic,DO,DOM,1979,NA,5625864
Dominican Republic,DO,DOM,1980,NA,5755800
Dominican Republic,DO,DOM,1981,NA,5885244
Dominican Republic,DO,DOM,1982,NA,6014979
Dominican Republic,DO,DOM,1983,NA,6147213
Dominican Republic,DO,DOM,1984,NA,6282104
Dominican Republic,DO,DOM,1985,NA,6417798
Dominican Republic,DO,DOM,1986,NA,6554325
Dominican Republic,DO,DOM,1987,NA,6692720
Dominican Republic,DO,DOM,1988,NA,6834207
Dominican Republic,DO,DOM,1989,NA,6980033
Dominican Republic,DO,DOM,1990,44250527080.5448,7129004
Dominican Republic,DO,DOM,1991,44668313515.3248,7278402
Dominican Republic,DO,DOM,1992,49680514930.7931,7427340
Dominican Republic,DO,DOM,1993,53339242932.0615,7576074
Dominican Republic,DO,DOM,1994,54726252212.3122,7723934
Dominican Republic,DO,DOM,1995,57837675376.7917,7869753
Dominican Republic,DO,DOM,1996,61295110461.0175,8012314
Dominican Republic,DO,DOM,1997,66741345949.722,8150076
Dominican Republic,DO,DOM,1998,71222678748.0526,8282126
Dominican Republic,DO,DOM,1999,75453340861.8657,8411374
Dominican Republic,DO,DOM,2000,78970796245.175,8540791
Dominican Republic,DO,DOM,2001,80913095904.5511,8669040
Dominican Republic,DO,DOM,2002,84550223231.9653,8795101
Dominican Republic,DO,DOM,2003,83412425648.447,8919852
Dominican Republic,DO,DOM,2004,85556236993.235,9043127
Dominican Republic,DO,DOM,2005,93622681739.7202,9164768
Dominican Republic,DO,DOM,2006,102211959303.001,9284168
Dominican Republic,DO,DOM,2007,109791948851.678,9402206
Dominican Republic,DO,DOM,2008,113315726128.944,9522948
Dominican Republic,DO,DOM,2009,114387868727.632,9648061
Dominican Republic,DO,DOM,2010,123927417834.055,9775755
Dominican Republic,DO,DOM,2011,127810588051.823,9903737
Dominican Republic,DO,DOM,2012,131283671940.134,10030882
Dominican Republic,DO,DOM,2013,137684020201.26,10157051
Dominican Republic,DO,DOM,2014,147391382052.013,10282115
Dominican Republic,DO,DOM,2015,157601210754.509,10405832
Dominican Republic,DO,DOM,2016,168096190995.086,10527592
Dominican Republic,DO,DOM,2017,175940743802.656,10647244
Dominican Republic,DO,DOM,2018,188225854771.193,10765531
Dominican Republic,DO,DOM,2019,197735341211.621,10881882
Dominican Republic,DO,DOM,2020,184447052957.51,10999664
Dominican Republic,DO,DOM,2021,207082377269.756,11117873
Ecuador,EC,ECU,1960,NA,4618158
Ecuador,EC,ECU,1961,NA,4751507
Ecuador,EC,ECU,1962,NA,4890425
Ecuador,EC,ECU,1963,NA,5034334
Ecuador,EC,ECU,1964,NA,5183283
Ecuador,EC,ECU,1965,NA,5337351
Ecuador,EC,ECU,1966,NA,5495761
Ecuador,EC,ECU,1967,NA,5658446
Ecuador,EC,ECU,1968,NA,5825663
Ecuador,EC,ECU,1969,NA,5997037
Ecuador,EC,ECU,1970,NA,6172215
Ecuador,EC,ECU,1971,NA,6350944
Ecuador,EC,ECU,1972,NA,6533630
Ecuador,EC,ECU,1973,NA,6720443
Ecuador,EC,ECU,1974,NA,6911123
Ecuador,EC,ECU,1975,NA,7105786
Ecuador,EC,ECU,1976,NA,7304349
Ecuador,EC,ECU,1977,NA,7506665
Ecuador,EC,ECU,1978,NA,7712718
Ecuador,EC,ECU,1979,NA,7922490
Ecuador,EC,ECU,1980,NA,8135845
Ecuador,EC,ECU,1981,NA,8352602
Ecuador,EC,ECU,1982,NA,8572607
Ecuador,EC,ECU,1983,NA,8795873
Ecuador,EC,ECU,1984,NA,9022979
Ecuador,EC,ECU,1985,NA,9254311
Ecuador,EC,ECU,1986,NA,9490096
Ecuador,EC,ECU,1987,NA,9729376
Ecuador,EC,ECU,1988,NA,9969788
Ecuador,EC,ECU,1989,NA,10210185
Ecuador,EC,ECU,1990,84852688573.0856,10449837
Ecuador,EC,ECU,1991,88494007973.6831,10686279
Ecuador,EC,ECU,1992,90365046231.1193,10914222
Ecuador,EC,ECU,1993,92148145660.2243,11132829
Ecuador,EC,ECU,1994,96072044504.2498,11347652
Ecuador,EC,ECU,1995,98236114165.1149,11561683
Ecuador,EC,ECU,1996,99937315630.4906,11775221
Ecuador,EC,ECU,1997,104262467500.072,11987838
Ecuador,EC,ECU,1998,107668231658.034,12199693
Ecuador,EC,ECU,1999,102565418785.567,12412046
Ecuador,EC,ECU,2000,103685229632.358,12626507
Ecuador,EC,ECU,2001,107848844714.928,12845521
Ecuador,EC,ECU,2002,112267171012.053,13070609
Ecuador,EC,ECU,2003,115324068368.38,13301184
Ecuador,EC,ECU,2004,124793351744.836,13534593
Ecuador,EC,ECU,2005,131396552682.369,13770012
Ecuador,EC,ECU,2006,137182634612.881,14009061
Ecuador,EC,ECU,2007,140187022069.715,14251835
Ecuador,EC,ECU,2008,149098894146.809,14496797
Ecuador,EC,ECU,2009,149943526846.065,14742766
Ecuador,EC,ECU,2010,155229484002.131,14989585
Ecuador,EC,ECU,2011,167443158551.426,15237728
Ecuador,EC,ECU,2012,176890238040.202,15483883
Ecuador,EC,ECU,2013,185640133594.918,15722989
Ecuador,EC,ECU,2014,192673794231.404,15957994
Ecuador,EC,ECU,2015,192864295837.36,16195902
Ecuador,EC,ECU,2016,190499039001.124,16439585
Ecuador,EC,ECU,2017,195010792573.628,16696944
Ecuador,EC,ECU,2018,197525050990.573,17015672
Ecuador,EC,ECU,2019,197548961601.146,17343740
Ecuador,EC,ECU,2020,182164624659.428,17588595
Ecuador,EC,ECU,2021,189879754187.301,17797737
"Egypt, Arab Rep.",EG,EGY,1960,NA,27034499
"Egypt, Arab Rep.",EG,EGY,1961,NA,27747867
"Egypt, Arab Rep.",EG,EGY,1962,NA,28485022
"Egypt, Arab Rep.",EG,EGY,1963,NA,29245936
"Egypt, Arab Rep.",EG,EGY,1964,NA,30026648
"Egypt, Arab Rep.",EG,EGY,1965,NA,30818469
"Egypt, Arab Rep.",EG,EGY,1966,NA,31613132
"Egypt, Arab Rep.",EG,EGY,1967,NA,32408414
"Egypt, Arab Rep.",EG,EGY,1968,NA,33204629
"Egypt, Arab Rep.",EG,EGY,1969,NA,33995955
"Egypt, Arab Rep.",EG,EGY,1970,NA,34781986
"Egypt, Arab Rep.",EG,EGY,1971,NA,35555969
"Egypt, Arab Rep.",EG,EGY,1972,NA,36330768
"Egypt, Arab Rep.",EG,EGY,1973,NA,37120776
"Egypt, Arab Rep.",EG,EGY,1974,NA,37930374
"Egypt, Arab Rep.",EG,EGY,1975,NA,38775584
"Egypt, Arab Rep.",EG,EGY,1976,NA,39649050
"Egypt, Arab Rep.",EG,EGY,1977,NA,40577356
"Egypt, Arab Rep.",EG,EGY,1978,NA,41576636
"Egypt, Arab Rep.",EG,EGY,1979,NA,42632458
"Egypt, Arab Rep.",EG,EGY,1980,NA,43748556
"Egypt, Arab Rep.",EG,EGY,1981,NA,44899573
"Egypt, Arab Rep.",EG,EGY,1982,NA,46088647
"Egypt, Arab Rep.",EG,EGY,1983,NA,47353665
"Egypt, Arab Rep.",EG,EGY,1984,NA,48676443
"Egypt, Arab Rep.",EG,EGY,1985,NA,50035843
"Egypt, Arab Rep.",EG,EGY,1986,NA,51424313
"Egypt, Arab Rep.",EG,EGY,1987,NA,52841319
"Egypt, Arab Rep.",EG,EGY,1988,NA,54298446
"Egypt, Arab Rep.",EG,EGY,1989,NA,55765843
"Egypt, Arab Rep.",EG,EGY,1990,341672983673.802,57214630
"Egypt, Arab Rep.",EG,EGY,1991,345518187124.258,58611032
"Egypt, Arab Rep.",EG,EGY,1992,360972729108.088,59989142
"Egypt, Arab Rep.",EG,EGY,1993,371443792801.221,61382200
"Egypt, Arab Rep.",EG,EGY,1994,386201894261.097,62775847
"Egypt, Arab Rep.",EG,EGY,1995,404131157971.839,64166908
"Egypt, Arab Rep.",EG,EGY,1996,424292172591.888,65565195
"Egypt, Arab Rep.",EG,EGY,1997,447595803845.168,66993728
"Egypt, Arab Rep.",EG,EGY,1998,472551496524.812,68446011
"Egypt, Arab Rep.",EG,EGY,1999,501157112083.21,69907887
"Egypt, Arab Rep.",EG,EGY,2000,533080839338.435,71371371
"Egypt, Arab Rep.",EG,EGY,2001,551926590209.204,72854261
"Egypt, Arab Rep.",EG,EGY,2002,565118761799.138,74393759
"Egypt, Arab Rep.",EG,EGY,2003,583165573678.672,75963322
"Egypt, Arab Rep.",EG,EGY,2004,607029126570.398,77522427
"Egypt, Arab Rep.",EG,EGY,2005,634173917960.629,79075310
"Egypt, Arab Rep.",EG,EGY,2006,677575754793.361,80629670
"Egypt, Arab Rep.",EG,EGY,2007,725601154982.985,82218755
"Egypt, Arab Rep.",EG,EGY,2008,777527231173.721,83844783
"Egypt, Arab Rep.",EG,EGY,2009,813865742297.954,85501064
"Egypt, Arab Rep.",EG,EGY,2010,855757323488.8,87252413
"Egypt, Arab Rep.",EG,EGY,2011,870857777172.805,89200054
"Egypt, Arab Rep.",EG,EGY,2012,890244811237.087,91240376
"Egypt, Arab Rep.",EG,EGY,2013,909700809390.511,93377890
"Egypt, Arab Rep.",EG,EGY,2014,936226883353.395,95592324
"Egypt, Arab Rep.",EG,EGY,2015,977158901320.088,97723799
"Egypt, Arab Rep.",EG,EGY,2016,1019632514733.42,99784030
"Egypt, Arab Rep.",EG,EGY,2017,1062265603571.56,101789386
"Egypt, Arab Rep.",EG,EGY,2018,1118715683484.7,103740765
"Egypt, Arab Rep.",EG,EGY,2019,1180890364777.32,105618671
"Egypt, Arab Rep.",EG,EGY,2020,1223044247662.57,107465134
"Egypt, Arab Rep.",EG,EGY,2021,1263731775435.1,109262178
El Salvador,SV,SLV,1960,NA,2779327
El Salvador,SV,SLV,1961,NA,2858896
El Salvador,SV,SLV,1962,NA,2937821
El Salvador,SV,SLV,1963,NA,3014885
El Salvador,SV,SLV,1964,NA,3095170
El Salvador,SV,SLV,1965,NA,3179506
El Salvador,SV,SLV,1966,NA,3266436
El Salvador,SV,SLV,1967,NA,3354611
El Salvador,SV,SLV,1968,NA,3443251
El Salvador,SV,SLV,1969,NA,3530958
El Salvador,SV,SLV,1970,NA,3619090
El Salvador,SV,SLV,1971,NA,3708010
El Salvador,SV,SLV,1972,NA,3798109
El Salvador,SV,SLV,1973,NA,3890639
El Salvador,SV,SLV,1974,NA,3984049
El Salvador,SV,SLV,1975,NA,4076751
El Salvador,SV,SLV,1976,NA,4166890
El Salvador,SV,SLV,1977,NA,4256699
El Salvador,SV,SLV,1978,NA,4346522
El Salvador,SV,SLV,1979,NA,4433041
El Salvador,SV,SLV,1980,NA,4508992
El Salvador,SV,SLV,1981,NA,4549173
El Salvador,SV,SLV,1982,NA,4599904
El Salvador,SV,SLV,1983,NA,4689680
El Salvador,SV,SLV,1984,NA,4782219
El Salvador,SV,SLV,1985,NA,4876757
El Salvador,SV,SLV,1986,NA,4970788
El Salvador,SV,SLV,1987,NA,5067200
El Salvador,SV,SLV,1988,NA,5170440
El Salvador,SV,SLV,1989,NA,5270825
El Salvador,SV,SLV,1990,27866240171.6526,5367179
El Salvador,SV,SLV,1991,28282586201.7021,5461070
El Salvador,SV,SLV,1992,30268579029.5316,5552206
El Salvador,SV,SLV,1993,32029700472.1472,5630987
El Salvador,SV,SLV,1994,33532553789.1707,5693038
El Salvador,SV,SLV,1995,35120012181.8191,5748195
El Salvador,SV,SLV,1996,35404997699.7139,5797140
El Salvador,SV,SLV,1997,36515995929.632,5842638
El Salvador,SV,SLV,1998,37484501400.6027,5885083
El Salvador,SV,SLV,1999,38294928967.1161,5923852
El Salvador,SV,SLV,2000,38726860142.6754,5958482
El Salvador,SV,SLV,2001,39067506894.5341,5988095
El Salvador,SV,SLV,2002,39682006917.4948,6011275
El Salvador,SV,SLV,2003,40303186288.5311,6026849
El Salvador,SV,SLV,2004,40661644635.2582,6035655
El Salvador,SV,SLV,2005,41761730578.2214,6037817
El Salvador,SV,SLV,2006,43577676704.3041,6034436
El Salvador,SV,SLV,2007,44387558494.6068,6044131
El Salvador,SV,SLV,2008,45333258970.2399,6068099
El Salvador,SV,SLV,2009,44387558494.6068,6091188
El Salvador,SV,SLV,2010,45323198326.8821,6114034
El Salvador,SV,SLV,2011,47048598662.7445,6137349
El Salvador,SV,SLV,2012,48376603585.9739,6161289
El Salvador,SV,SLV,2013,49458122746.9373,6185642
El Salvador,SV,SLV,2014,50303216788.9923,6209526
El Salvador,SV,SLV,2015,51510493991.9282,6231066
El Salvador,SV,SLV,2016,52818377628.4419,6250510
El Salvador,SV,SLV,2017,54005533544.6622,6266654
El Salvador,SV,SLV,2018,55308386859.4971,6276342
El Salvador,SV,SLV,2019,56656513069.4421,6280217
El Salvador,SV,SLV,2020,52023586803.1759,6292731
El Salvador,SV,SLV,2021,57370818747.8458,6314167
Equatorial Guinea,GQ,GNQ,1960,NA,267351
Equatorial Guinea,GQ,GNQ,1961,NA,272264
Equatorial Guinea,GQ,GNQ,1962,NA,277490
Equatorial Guinea,GQ,GNQ,1963,NA,283018
Equatorial Guinea,GQ,GNQ,1964,NA,288852
Equatorial Guinea,GQ,GNQ,1965,NA,295010
Equatorial Guinea,GQ,GNQ,1966,NA,301517
Equatorial Guinea,GQ,GNQ,1967,NA,308374
Equatorial Guinea,GQ,GNQ,1968,NA,315325
Equatorial Guinea,GQ,GNQ,1969,NA,318846
Equatorial Guinea,GQ,GNQ,1970,NA,316955
Equatorial Guinea,GQ,GNQ,1971,NA,311952
Equatorial Guinea,GQ,GNQ,1972,NA,305362
Equatorial Guinea,GQ,GNQ,1973,NA,298050
Equatorial Guinea,GQ,GNQ,1974,NA,290558
Equatorial Guinea,GQ,GNQ,1975,NA,283262
Equatorial Guinea,GQ,GNQ,1976,NA,276000
Equatorial Guinea,GQ,GNQ,1977,NA,271377
Equatorial Guinea,GQ,GNQ,1978,NA,270866
Equatorial Guinea,GQ,GNQ,1979,NA,273925
Equatorial Guinea,GQ,GNQ,1980,NA,282509
Equatorial Guinea,GQ,GNQ,1981,NA,296950
Equatorial Guinea,GQ,GNQ,1982,NA,315741
Equatorial Guinea,GQ,GNQ,1983,NA,336744
Equatorial Guinea,GQ,GNQ,1984,NA,357995
Equatorial Guinea,GQ,GNQ,1985,NA,378379
Equatorial Guinea,GQ,GNQ,1986,NA,397276
Equatorial Guinea,GQ,GNQ,1987,NA,414769
Equatorial Guinea,GQ,GNQ,1988,NA,431587
Equatorial Guinea,GQ,GNQ,1989,NA,448420
Equatorial Guinea,GQ,GNQ,1990,435949278.524678,465549
Equatorial Guinea,GQ,GNQ,1991,431492835.51515,483142
Equatorial Guinea,GQ,GNQ,1992,581416402.117376,501334
Equatorial Guinea,GQ,GNQ,1993,645565312.398115,520236
Equatorial Guinea,GQ,GNQ,1994,753173532.636933,539992
Equatorial Guinea,GQ,GNQ,1995,884875442.916414,560740
Equatorial Guinea,GQ,GNQ,1996,1474025488.22469,582573
Equatorial Guinea,GQ,GNQ,1997,3684665195.48321,605570
Equatorial Guinea,GQ,GNQ,1998,4560675271.30158,629734
Equatorial Guinea,GQ,GNQ,1999,5731127677.14419,655029
Equatorial Guinea,GQ,GNQ,2000,6774982661.31209,684977
Equatorial Guinea,GQ,GNQ,2001,11068958232.1211,719270
Equatorial Guinea,GQ,GNQ,2002,13223291202.3447,754115
Equatorial Guinea,GQ,GNQ,2003,15068634589.6961,789681
Equatorial Guinea,GQ,GNQ,2004,20794523888.3096,826355
Equatorial Guinea,GQ,GNQ,2005,24277336436.6714,864726
Equatorial Guinea,GQ,GNQ,2006,26147885206.191,905418
Equatorial Guinea,GQ,GNQ,2007,30143834810.9375,948814
Equatorial Guinea,GQ,GNQ,2008,35509168865.9224,994971
Equatorial Guinea,GQ,GNQ,2009,35986183518.7209,1043686
Equatorial Guinea,GQ,GNQ,2010,32774713205.9454,1094524
Equatorial Guinea,GQ,GNQ,2011,34912910465.4196,1144588
Equatorial Guinea,GQ,GNQ,2012,37815175969.5797,1193636
Equatorial Guinea,GQ,GNQ,2013,36252199683.1351,1243941
Equatorial Guinea,GQ,GNQ,2014,36402670347.6074,1295183
Equatorial Guinea,GQ,GNQ,2015,33086372099.6728,1346973
Equatorial Guinea,GQ,GNQ,2016,30169339488.3682,1398927
Equatorial Guinea,GQ,GNQ,2017,28459489607.0028,1450694
Equatorial Guinea,GQ,GNQ,2018,26684600996.3204,1502091
Equatorial Guinea,GQ,GNQ,2019,25221797766.6367,1553031
Equatorial Guinea,GQ,GNQ,2020,24152019925.4645,1596049
Equatorial Guinea,GQ,GNQ,2021,23923690855.0954,1634466
Eritrea,ER,ERI,1960,NA,993568
Eritrea,ER,ERI,1961,NA,1016932
Eritrea,ER,ERI,1962,NA,1041552
Eritrea,ER,ERI,1963,NA,1067295
Eritrea,ER,ERI,1964,NA,1094042
Eritrea,ER,ERI,1965,NA,1121739
Eritrea,ER,ERI,1966,NA,1150264
Eritrea,ER,ERI,1967,NA,1179554
Eritrea,ER,ERI,1968,NA,1209602
Eritrea,ER,ERI,1969,NA,1240562
Eritrea,ER,ERI,1970,NA,1272748
Eritrea,ER,ERI,1971,NA,1306234
Eritrea,ER,ERI,1972,NA,1340838
Eritrea,ER,ERI,1973,NA,1376516
Eritrea,ER,ERI,1974,NA,1413220
Eritrea,ER,ERI,1975,NA,1450867
Eritrea,ER,ERI,1976,NA,1489656
Eritrea,ER,ERI,1977,NA,1529802
Eritrea,ER,ERI,1978,NA,1571193
Eritrea,ER,ERI,1979,NA,1613829
Eritrea,ER,ERI,1980,NA,1657982
Eritrea,ER,ERI,1981,NA,1703789
Eritrea,ER,ERI,1982,NA,1751045
Eritrea,ER,ERI,1983,NA,1799814
Eritrea,ER,ERI,1984,NA,1849594
Eritrea,ER,ERI,1985,NA,1899243
Eritrea,ER,ERI,1986,NA,1949611
Eritrea,ER,ERI,1987,NA,2000355
Eritrea,ER,ERI,1988,NA,2051546
Eritrea,ER,ERI,1989,NA,2102131
Eritrea,ER,ERI,1990,NA,2149960
Eritrea,ER,ERI,1991,NA,2039220
Eritrea,ER,ERI,1992,NA,1921153
Eritrea,ER,ERI,1993,NA,1981419
Eritrea,ER,ERI,1994,NA,2042500
Eritrea,ER,ERI,1995,NA,2157220
Eritrea,ER,ERI,1996,NA,2264073
Eritrea,ER,ERI,1997,NA,2291561
Eritrea,ER,ERI,1998,NA,2322753
Eritrea,ER,ERI,1999,NA,2356477
Eritrea,ER,ERI,2000,NA,2392880
Eritrea,ER,ERI,2001,NA,2461927
Eritrea,ER,ERI,2002,NA,2547424
Eritrea,ER,ERI,2003,NA,2653390
Eritrea,ER,ERI,2004,NA,2763140
Eritrea,ER,ERI,2005,NA,2831732
Eritrea,ER,ERI,2006,NA,2880093
Eritrea,ER,ERI,2007,NA,2926168
Eritrea,ER,ERI,2008,NA,3005779
Eritrea,ER,ERI,2009,NA,3083888
Eritrea,ER,ERI,2010,NA,3147727
Eritrea,ER,ERI,2011,NA,3207570
Eritrea,ER,ERI,2012,NA,3252596
Eritrea,ER,ERI,2013,NA,3296367
Eritrea,ER,ERI,2014,NA,3323425
Eritrea,ER,ERI,2015,NA,3340006
Eritrea,ER,ERI,2016,NA,3365287
Eritrea,ER,ERI,2017,NA,3396933
Eritrea,ER,ERI,2018,NA,3445374
Eritrea,ER,ERI,2019,NA,3498818
Eritrea,ER,ERI,2020,NA,3555868
Eritrea,ER,ERI,2021,NA,3620312
Estonia,EE,EST,1960,NA,1211537
Estonia,EE,EST,1961,NA,1225077
Estonia,EE,EST,1962,NA,1241623
Estonia,EE,EST,1963,NA,1258857
Estonia,EE,EST,1964,NA,1277086
Estonia,EE,EST,1965,NA,1294566
Estonia,EE,EST,1966,NA,1308597
Estonia,EE,EST,1967,NA,1318946
Estonia,EE,EST,1968,NA,1331214
Estonia,EE,EST,1969,NA,1345249
Estonia,EE,EST,1970,NA,1360076
Estonia,EE,EST,1971,NA,1376955
Estonia,EE,EST,1972,NA,1392518
Estonia,EE,EST,1973,NA,1405951
Estonia,EE,EST,1974,NA,1418169
Estonia,EE,EST,1975,NA,1429352
Estonia,EE,EST,1976,NA,1439576
Estonia,EE,EST,1977,NA,1450211
Estonia,EE,EST,1978,NA,1460188
Estonia,EE,EST,1979,NA,1468333
Estonia,EE,EST,1980,NA,1477219
Estonia,EE,EST,1981,NA,1487666
Estonia,EE,EST,1982,NA,1498414
Estonia,EE,EST,1983,NA,1508745
Estonia,EE,EST,1984,NA,1518617
Estonia,EE,EST,1985,NA,1528781
Estonia,EE,EST,1986,NA,1540190
Estonia,EE,EST,1987,NA,1552221
Estonia,EE,EST,1988,NA,1561900
Estonia,EE,EST,1989,NA,1568131
Estonia,EE,EST,1990,NA,1569174
Estonia,EE,EST,1991,NA,1561314
Estonia,EE,EST,1992,NA,1533091
Estonia,EE,EST,1993,NA,1494128
Estonia,EE,EST,1994,NA,1462514
Estonia,EE,EST,1995,18289381481.6626,1436634
Estonia,EE,EST,1996,19193428258.6643,1415594
Estonia,EE,EST,1997,21698173476.3342,1399535
Estonia,EE,EST,1998,22639836344.121,1386156
Estonia,EE,EST,1999,22543611344.2087,1390244
Estonia,EE,EST,2000,24817728446.3435,1396985
Estonia,EE,EST,2001,26307704018.7761,1388115
Estonia,EE,EST,2002,28089095451.9376,1379350
Estonia,EE,EST,2003,30223941194.377,1370720
Estonia,EE,EST,2004,32280380501.7942,1362550
Estonia,EE,EST,2005,35355547376.459,1354775
Estonia,EE,EST,2006,38808222831.4188,1346810
Estonia,EE,EST,2007,41749552573.3083,1340680
Estonia,EE,EST,2008,39606965135.4168,1337090
Estonia,EE,EST,2009,33812840409.0844,1334515
Estonia,EE,EST,2010,34639315872.6079,1331475
Estonia,EE,EST,2011,37155198682.8146,1327439
Estonia,EE,EST,2012,38354642990.0875,1322696
Estonia,EE,EST,2013,38914018086.7518,1317997
Estonia,EE,EST,2014,40085861824.8865,1314545
Estonia,EE,EST,2015,40828660880.2311,1315407
Estonia,EE,EST,2016,42117035737.1515,1315790
Estonia,EE,EST,2017,44556473262.6919,1317384
Estonia,EE,EST,2018,46242579702.4185,1321977
Estonia,EE,EST,2019,47971916545.3017,1326898
Estonia,EE,EST,2020,47707590681.7716,1329522
Estonia,EE,EST,2021,51530620772.9931,1330932
Eswatini,SZ,SWZ,1960,NA,345065
Eswatini,SZ,SWZ,1961,NA,352971
Eswatini,SZ,SWZ,1962,NA,361070
Eswatini,SZ,SWZ,1963,NA,369527
Eswatini,SZ,SWZ,1964,NA,378531
Eswatini,SZ,SWZ,1965,NA,388317
Eswatini,SZ,SWZ,1966,NA,398861
Eswatini,SZ,SWZ,1967,NA,409638
Eswatini,SZ,SWZ,1968,NA,420373
